,rank,movie,distributor,domestic_bo,op_wknd_bo,max_theater_count,director,lead_actor,op_wknd_total_gross_share,legs,domestic_share,infl._adj._dom._bo,average_run_wks,release_date,mpaa_rating,running_time,franchise,source,genre,production_method,creative_type
280,305,The Ottoman Lieutenant,Paladin,240978,149830.0,216.0,Joseph Rubin,"Michiel Huisman
  ",62.2,1.61,58.2,246074,1.0,2017-03-10,R,106.0,0,Original Screenplay,Drama,Live Action,Historical Fiction
281,306,Crown Heights,IFC Films,238553,30173.0,91.0,Matt Ruskin,Lakeith Lee Stanfield,12.6,3.82,100.0,243601,2.1,2017-08-18,R,99.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
282,307,Jeremiah Tower: The Last Magnificent,The Orchard,228153,20268.0,33.0,Lydia Tenaglia,Jeremiah Tower,8.9,6.36,100.0,232985,5.5,2017-04-21,R,103.0,0,Based on Real Life Events,Documentary,Live Action,Factual
283,308,American Satan,AMC Indep…,226232,135378.0,55.0,Ash Avildsen,Andy Black,59.8,1.67,100.0,231015,2.7,2017-10-13,R,111.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
284,309,Rumble: The Indians who Rocked the World,Kino Lorber,225177,8914.0,22.0,Catherine Bainbridge,Charley Patton,4.0,10.93,99.6,229943,5.0,2017-07-26,Not,102.0,0,Based on Real Life Events,Documentary,Live Action,Factual
285,310,Railroad Tigers,Well Go USA,218044,116211.0,43.0,Sheng Ding,Jackie Chan,53.3,1.88,0.2,222661,1.4,2017-01-06,Not,123.0,0,Original Screenplay,Action,Live Action,Historical Fiction
286,311,All I See is You,Open Road,217644,144076.0,283.0,Marc Forster,Blake Lively,66.2,1.51,33.6,222249,1.2,2017-10-27,R,110.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
287,312,The Adventurers,Well Go USA,216556,68614.0,17.0,Stephen Fung,Andy Lau,31.7,3.16,0.6,221141,2.4,2017-08-18,Not,90.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
288,313,Truman,FilmRise,210840,18258.0,22.0,Cesc Gay,Ricardo Darin,8.7,6.18,2.4,215306,4.2,2017-04-07,Not,108.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
289,314,The Prison,Well Go USA,207481,80376.0,23.0,Nah Hyeon*,Nah Hyeon*,38.7,2.58,1.0,211871,1.9,2017-03-31,Not,125.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
290,315,California Typewriter,Gravitas …,200379,5031.0,20.0,Doug Nichol,Tom Hanks,2.5,6.65,100.0,204616,4.8,2017-08-18,Not,103.0,0,Based on Real Life Events,Documentary,Live Action,Factual
291,316,Risk,Neon,200219,76327.0,45.0,Laura Poitras,Julian Assange,38.1,2.62,69.6,204451,2.6,2017-05-05,Not,86.0,0,Based on Real Life Events,Documentary,Live Action,Factual
292,317,Spark: A Space Tail,Open Road,196458,116873.0,365.0,Aaron Woodley,Jace Norman,59.5,1.68,22.0,200613,1.2,2017-04-14,PG,90.0,0,Original Screenplay,Adventure,Digital Animation,Kids Fiction
294,319,Toivon Tuolla Puolen,Janus Films,184090,15495.0,11.0,Aki Kaurismaki,Aki Kaurismaki,8.4,5.77,5.1,187295,4.3,2017-12-01,Not,98.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
295,320,Whose Streets?,Magnolia …,182799,43804.0,39.0,Sabaah Folayan,Sabaah Folayan,24.0,4.17,100.0,186662,4.0,2017-08-11,R,90.0,0,Based on Real Life Events,Documentary,Live Action,Factual
296,321,The Bad Batch,Neon,180851,89111.0,46.0,Ana Lily Amirpour,Suki Waterhouse,49.3,2.03,99.2,184675,2.4,2017-06-23,R,118.0,0,Original Screenplay,Horror,Live Action,Science Fiction
297,322,Marjorie Prime,FilmRise,180608,20668.0,12.0,Michael Almereyda,Jon Hamm,11.4,6.8,80.3,184427,5.5,2017-08-18,Not,98.0,0,Original Screenplay,Multiple Genres,Live Action,Contemporary Fiction
298,323,Past Life,Samuel Go…,180099,14960.0,38.0,Avi Nesher,"Nelly Tagar
  ",8.3,5.39,87.8,183905,1.8,2017-06-02,Not,109.0,0,Original Screenplay,Thriller/Suspense,Live Action,Historical Fiction
299,324,Take Every Wave: The Life of Laird Hamilton,IFC Films,176160,12636.0,31.0,Rory Kennedy,Rory Kennedy,7.2,5.61,91.6,179884,2.7,2017-09-29,Not,117.0,0,Based on Real Life Events,Documentary,Live Action,Factual
300,325,Bacalaureat,IFC Films,175975,10305.0,36.0,Cristian Mungiu,Adrian Titieni,5.9,5.14,10.3,179701,3.3,2017-04-07,R,128.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
304,364,Champion,Well Go USA,97470,17095.0,29.0,Kim Yong-wan,Kim Yong-wan,17.5,3.02,1.1,98003,1.3,2018-05-11,Not,108.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
305,327,Mr. Gaga,Abramoram…,173994,25354.0,8.0,Tomer Heymann,Tomer Heymann,14.6,6.86,26.9,177677,4.6,2017-02-01,Not,101.0,0,Based on Real Life Events,Documentary,Live Action,Factual
306,328,9/11,Atlas Dis…,172000,168500.0,398.0,Martin Guigui,Charlie Sheen,98.0,1.02,89.4,175643,1.0,2017-09-08,R,90.0,0,Based on Play,Drama,Live Action,Dramatization
307,329,David Lynch: The Art Life,Janus Films,171419,10823.0,8.0,Rick Barnes,David Lynch,6.3,11.4,54.2,175048,6.4,2017-03-31,Not,93.0,0,Based on Real Life Events,Documentary,Live Action,Factual
308,330,Valley of Bones,Smith Glo…,166552,134076.0,300.0,Dan Glaser,Dan Glaser,80.5,1.24,100.0,170074,1.0,2017-09-01,R,90.0,0,Original Screenplay,Western,Live Action,Contemporary Fiction
309,331,Polina danser sa vie,Oscillosc…,165203,12588.0,31.0,Angelin Preljocaj,Anastasia Shevtsova,7.6,5.51,17.3,168700,2.7,2017-08-25,Not,112.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
310,332,The Journey,IFC Films,164994,32895.0,26.0,Nick Hamm,Timothy Spall,19.9,5.02,35.0,168480,3.9,2017-06-16,PG-13,95.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
311,333,Ex Libris: The New York Public Library,Zipporah,163364,10926.0,15.0,Frederick Wiseman,Frederick Wiseman,6.7,9.17,78.2,166630,0.4,2017-09-15,Not,197.0,0,Based on Real Life Events,Documentary,Live Action,Factual
312,334,Manifesto,FilmRise,161101,9628.0,10.0,Julian Rosefeldt,Cate Blanchett,6.0,11.94,37.3,164504,6.1,2017-05-10,Not,95.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
314,336,Three Generations,Weinstein…,155936,18131.0,37.0,Gaby Dellal,Naomi Watts,11.6,6.8,23.4,159237,1.5,2017-05-05,PG-13,87.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
315,337,Elser,Sony Pict…,155897,11750.0,19.0,Oliver Hirschbiegel,Christian Friedel,7.5,8.61,11.5,159192,5.5,2017-06-30,R,110.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
316,338,The Void,Screen Me…,151042,50026.0,31.0,Jeremy Gillespie,Aaron Poole,33.1,3.02,40.0,154236,3.1,2017-04-07,Not,90.0,0,Original Screenplay,Horror,Live Action,Science Fiction
317,339,La Fille Inconnue,IFC Films,150579,13477.0,28.0,Luc Dardenne,"Adele Haenel
  ",9.0,5.03,6.5,153760,3.3,2017-09-08,Not,113.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
318,340,Mugen no jÃ»nin,Magnolia …,150532,49569.0,31.0,Takashi Miike,Takuya Kimura,32.9,3.04,2.1,153714,3.0,2017-11-03,R,140.0,0,Based on Comic/Graphic Novel,Action,Live Action,Historical Fiction
319,341,Chavela,Music Box…,148666,22453.0,14.0,Darsha Kyi,Chavela Vargas,15.1,6.62,61.1,151726,4.1,2017-10-04,Not,93.0,0,Based on Real Life Events,Documentary,Live Action,Factual
321,343,Thelma,The Orchard,147391,10841.0,39.0,Joachim Trier,Eili Harboe,7.4,6.1,10.0,150261,3.7,2017-11-10,Not,116.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
322,344,The Last Dalai Lama?,Matson,145513,9786.0,30.0,Mickey Lemle,Mickey Lemle,6.7,14.87,100.0,148594,4.3,2017-07-07,Not,82.0,0,Based on Real Life Events,Documentary,Live Action,Factual
324,347,Dawson City: Frozen Time,Kino Lorber,132369,5713.0,6.0,Bill Morrison,Michael Gates,4.3,8.31,100.0,135165,11.3,2017-06-09,Not,120.0,0,Based on Real Life Events,Documentary,Live Action,Factual
325,348,Moka,Film Move…,129547,7660.0,18.0,FrÃ©dÃ©ric Mermoud,Emmanuelle Devos,5.9,8.82,6.9,132289,4.3,2017-06-14,Not,89.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
326,349,City of Ghosts,IFC Films,128015,13601.0,18.0,Matthew Heineman,Matthew Heineman,10.6,5.52,60.7,130722,5.6,2017-07-07,R,90.0,0,Based on Real Life Events,Documentary,Live Action,Factual
327,350,Maria Sklodowska Curie,Society F…,127993,18600.0,11.0,Marie Noelle,Marie Noelle,14.5,6.88,6.6,130704,4.4,2017-06-30,Not,100.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
328,351,The B-Side,Neon,125227,12035.0,25.0,Errol Morris,Elsa Dorfman,9.6,6.8,100.0,127874,3.5,2017-06-30,R,76.0,0,Based on Real Life Events,Documentary,Live Action,Factual
329,352,120 battements par minute,The Orchard,125189,8566.0,21.0,Robin Campillo,Robin Campillo,6.8,11.16,1.6,127324,5.2,2017-10-20,Not,140.0,0,Original Screenplay,Drama,Live Action,Factual
330,353,Qi Man Dun Jia,Well Go USA,124187,57837.0,27.0,Yuen Woo Ping,"Aarif Lee
  ",46.6,2.15,0.3,126811,1.2,2017-12-15,Not,113.0,0,Remake,Action,Live Action,Fantasy
331,355,Yin Bao Zhe,China Lio…,118384,55307.0,33.0,Zheng Chang,Zheng Chang,46.7,2.14,1.5,120885,2.1,2017-11-24,Not,106.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
332,357,Abacus: Small Enough to Jail,PBS Distr…,113279,12528.0,8.0,Steve James,Thomas Sung,11.1,7.94,100.0,115672,4.3,2017-05-19,Not,88.0,0,Based on Real Life Events,Documentary,Live Action,Factual
333,358,Kongens Nei,Samuel Go…,113231,7850.0,10.0,Erik Poppe,Erik Poppe,6.9,5.74,16.7,115627,5.4,2017-09-22,Not,133.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
334,359,Ma Loute,Kino Lorber,112481,6696.0,6.0,Bruno Dumont,Fabrice Luchini,6.0,16.8,2.3,114857,10.8,2017-04-21,Not,122.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
335,360,MÃ­ng YuÃ¨ JÇ ShÃ­ YÇu,China Lio…,111584,50619.0,18.0,Ann Hui,Ann Hui,45.4,2.2,1.2,113941,2.1,2017-07-07,Not,130.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
336,361,Ni Shi Ying Jiu,Well Go USA,108970,54276.0,20.0,Chang,"Yang Mi
  ",49.8,2.01,0.4,111276,1.4,2017-06-30,Not,106.0,0,Original Screenplay,Action,Live Action,Science Fiction
337,362,La Pazza Gioia,Strand,107362,5799.0,13.0,Paolo Virzi,"Valeria Bruni Tedeschi
  ",5.4,4.62,1.2,109636,4.2,2017-05-05,Not,118.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
338,363,Walking Out,IFC Films,102394,5462.0,32.0,Andrew Smith,Matt Bomer,5.3,6.82,63.0,104561,3.3,2017-10-04,PG-13,96.0,0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction
339,364,CÃ³rki dancingu,Janus Films,101657,7370.0,7.0,Agnieszka SmoczyÅska,Marta Mazurek,7.2,11.17,98.7,103801,5.1,2017-02-01,Not,92.0,0,Original Screenplay,Drama,Live Action,Fantasy
340,366,Tim Timmerman: Hope of America,Purdie Di…,97787,50604.0,12.0,Cameron Sawyer,Eddie Perino,51.7,1.93,100.0,99853,3.2,2017-03-03,PG-13,94.0,0,Original Screenplay,Comedy,Live Action,Historical Fiction
342,368,Poster Boys,Sony Pict…,97049,51264.0,50.0,Shreyas Talpade,Shreyas Talpade,52.8,1.89,3.7,99102,2.0,2017-09-08,PG-13,128.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
343,369,Special Citizen,Well Go USA,96777,47128.0,29.0,Park In-je,Choi Min-sik,48.7,2.05,1.0,98818,1.3,2017-04-28,Not,126.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
344,370,Miekkailija,CFI,95951,5572.0,7.0,Klaus Haro,MÃ¤rt Avandi,5.8,6.5,14.3,97939,7.4,2017-07-21,Not,99.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
346,372,Memoir of a Murderer,Well Go USA,91335,27665.0,8.0,Won Shin-yun,"Seol Kyung-gu
  ",30.3,3.3,0.5,93267,3.1,2017-09-08,Not,118.0,0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction
347,374,Dina,The Orchard,90491,6015.0,24.0,Antonio Santini,Dan Sickles,6.6,5.82,93.8,92406,3.3,2017-10-06,Not,103.0,0,Based on Real Life Events,Documentary,Live Action,Factual
348,375,Because of GrÃ¡cia,ArtAffects,90388,52171.0,32.0,Tom Simes,Tom Simes,57.7,1.73,100.0,92296,1.9,2017-09-15,PG-13,107.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
349,376,Daeripgun,FIP,84532,41959.0,32.0,Tom Simes,Tom Simes,49.6,2.01,1.5,86324,1.4,2017-06-16,Not,130.0,0,Original Screenplay,Drama,Live Action,Historical Fiction
350,377,Chapter & Verse,Paladin,84147,32713.0,5.0,Jamal Joseph,Jamal Joseph,38.9,2.57,100.0,85921,2.2,2017-02-03,R,97.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
351,378,Earth: One Amazing Day,Atlas Dis…,81345,45480.0,70.0,Fan Lixin,Richard Dale,55.9,1.79,0.7,83063,1.0,2017-10-06,G,95.0,0,Based on Real Life Events,Documentary,Live Action,Factual
352,379,The Nile Hilton Incident,Strand,80953,9183.0,9.0,Tarik Saleh,Fares Fares,11.3,7.09,2.1,82660,3.8,2017-08-11,Not,107.0,0,Original Screenplay,Thriller/Suspense,Live Action,Historical Fiction
353,380,Stefan Zweig: Farewell to Europe,First Run…,78373,11729.0,4.0,Maria Schrader,Josef Hader,15.0,5.57,5.9,80031,3.3,2017-05-12,Not,106.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
354,381,Pop Aye,Kino Lorber,77895,3598.0,5.0,Kirsten Tan,Thaneth Warakulnukroh,4.6,9.41,48.5,79536,8.8,2017-06-28,Not,102.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
355,382,Die gÃ¶ttliche Ordnung,Kino Lorber,76277,4405.0,5.0,Petra Volpe,Marie Leuenberger,5.8,15.3,36.4,77512,6.2,2017-10-27,Not,97.0,0,Original Screenplay,Drama,Live Action,Historical Fiction
356,383,Bill Nye: Science Guy,PBS Distr…,74909,7005.0,15.0,Jason Sussberg,Bill Nye,9.4,5.22,100.0,76404,0.1,2017-10-27,Not,97.0,0,Based on Real Life Events,Documentary,Live Action,Factual
357,384,Wait For Your Laugh,Vitagraph…,73585,14946.0,5.0,Jason Wise,Rose Marie,20.3,4.92,100.0,74425,1.6,2017-11-03,Not,86.0,0,Based on Real Life Events,Documentary,Live Action,Factual
358,385,Te Ata,Paladin,73236,28640.0,43.0,Nathan Frankowski,Q'Orianka Kilcher,39.1,2.56,100.0,74782,0.3,2017-09-27,PG,105.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
360,388,My Entire High School Sinking Into the Sea,GKIDS,68883,13684.0,25.0,Dash Shaw,Jason Schwartzman,19.9,5.03,100.0,70340,3.4,2017-04-14,PG-13,77.0,0,Based on Comic/Graphic Novel,Adventure,Hand Animation,Contemporary Fiction
361,389,Alive and Kicking,Magnolia …,68485,12201.0,11.0,Susan Glatzer,Evita Arce,17.8,5.61,100.0,69927,5.2,2017-04-07,Not,84.0,0,Based on Real Life Events,Documentary,Live Action,Factual
362,390,Architects of Denial,Dada Films,65424,58472.0,11.0,Susan Glatzer,Evita Arce,89.4,1.12,100.0,66804,1.0,2017-10-06,Not,102.0,0,Based on Real Life Events,Documentary,Live Action,Factual
363,391,Munna Michael,Eros Ente…,64949,64949.0,75.0,Sabir Khan,Sabir Khan,100.0,1.0,1.3,66318,1.0,2017-07-21,Not,139.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
364,392,UÄitelka,Film Move…,64437,15091.0,5.0,Jan Hrebejk,Zuzana Maurery,23.4,4.27,3.3,65796,4.2,2017-08-30,Not,103.0,0,Original Screenplay,Drama,Live Action,Historical Fiction
365,393,The Tiger Hunter,Shout! Fa…,62398,39553.0,42.0,Lena Khan,Danny Pudi,63.4,1.58,100.0,63717,1.0,2017-09-22,Not,94.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
366,394,Tragedy Girls,Gunpowder…,61899,12125.0,22.0,Tyler MacIntyre,"Brianna Hildebrand
  ",19.6,4.98,46.5,63204,3.1,2017-10-20,R,98.0,0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction
367,395,Donald Cried,The Orchard,61406,7977.0,17.0,Kristopher Avedisian,Kristopher Avedisian,13.0,4.85,100.0,62700,3.5,2017-03-03,Not,85.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
368,396,Enas Allos Kosmos,Cinema Libre,60298,16353.0,2.0,Christopher Papakaliatis,J.K. Simmons,27.1,3.69,22.3,61574,3.0,2017-01-13,Not,115.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
369,397,Manolo: The Boy Who Made Shoes for Lizards,Music Box…,60056,8186.0,11.0,Michael Roberts,Manolo Blahnik,13.6,5.38,92.6,61326,3.8,2017-09-15,Not,89.0,0,Based on Real Life Events,Documentary,Live Action,Factual
370,398,Bang! The Bert Berns Story,Abramoram…,59300,3923.0,5.0,Bob Sarles,Bert Berns,6.6,10.54,100.0,60548,3.6,2017-04-26,Not,95.0,0,Based on Real Life Events,Documentary,Live Action,Factual
371,399,The Force,Kino Lorber,58154,18849.0,5.0,Peter Nicks,Peter Nicks,32.4,3.09,100.0,59384,3.0,2017-09-15,Not,80.0,0,Based on Real Life Events,Documentary,Live Action,Factual
372,400,Il Boom,Rialto Pi…,57308,8164.0,2.0,Vittorio de Sica,"Alberto Sordi
  ",14.2,7.02,100.0,58514,10.0,2017-06-16,Not,88.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
374,402,The Paris Opera,Film Move…,55482,7709.0,9.0,Jean-Stephane Bron,Jean-Stephane Bron,13.9,7.13,7.1,56600,3.3,2017-10-18,Not,110.0,0,Based on Real Life Events,Documentary,Live Action,Factual
375,403,God of War,Well Go USA,53496,23912.0,27.0,Gordon Chan,Vincent Zhao,44.7,2.24,0.6,54621,1.3,2017-06-02,Not,128.0,0,Original Screenplay,Action,Live Action,Historical Fiction
376,404,Le FidÃ¨le,Mongrel M…,52951,710.0,48.0,Michael R. Roskam,Matthias Schoenaerts,1.3,3.0,13.2,53494,1.1,2017-11-21,R,130.0,0,Original Screenplay,Drama,Live Action,Historical Fiction
377,405,Voyage Ã  Travers le CinÃ©ma FranÃ§ais,Cohen Med…,52058,10636.0,4.0,Bertrand Tavernier,Andre Marcon,20.4,4.89,71.0,53155,4.8,2017-06-23,Not,195.0,0,Based on Real Life Events,Documentary,Live Action,Factual
378,406,Mei Hao De Yi Wai,China Lio…,51766,5942.0,6.0,Bertrand Tavernier,Andre Marcon,11.5,8.71,2.0,52862,1.2,2017-06-09,Not,105.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
379,407,O OrnitÃ³logo,Strand,50511,6132.0,6.0,JoÃ£o Pedro Rodrigues,Paul Hamy,12.1,6.71,57.6,51580,5.5,2017-06-23,Not,117.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
380,408,Keep Quiet,Kino Lorber,50454,6500.0,3.0,Sam Blair,"Csanad Szegedi
  ",12.9,7.76,100.0,51516,2.0,2017-02-17,Not,90.0,0,Based on Real Life Events,Documentary,Live Action,Factual
381,409,Mal de Pierres,IFC Films,48677,4473.0,10.0,Nicole Garcia,"Marion Cotillard
  ",9.2,5.51,0.9,49702,2.4,2017-07-28,R,116.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction
382,410,Person to Person,Magnolia …,48499,11852.0,13.0,Dustin Guy Defa,Abbi Jacobson,24.4,4.09,100.0,49519,2.9,2017-07-28,Not,84.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
383,411,Hirune-hime: Shiranai watashi no monogatari,GKIDS,48198,10865.0,22.0,Kenji Kamiyama,Kenji Kamiyama,22.5,4.31,4.1,49217,2.3,2017-09-08,Not,110.0,0,Original Screenplay,Drama,Hand Animation,Science Fiction
384,412,Window Horses,Mongrel M…,48105,5767.0,5.0,Ann Marie Fleming,Elliot Page,12.0,8.34,100.0,49116,1.8,2017-03-10,Not,85.0,0,Original Screenplay,Adventure,Hand Animation,Kids Fiction
386,414,Quest,First Run…,47807,6591.0,3.0,Jonathan Olshefski,"Christineâa Rainey
  ",13.8,7.25,95.6,48521,4.3,2017-12-01,Not,105.0,0,Based on Real Life Events,Documentary,Live Action,Factual
387,415,So B. It,Good Deed…,46006,7455.0,22.0,Stephen Gyllenhaal,Alfre Woodard,16.2,2.99,100.0,46972,1.8,2017-10-06,PG-13,98.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
388,416,La Mort de Louis XIV,Cinema Guild,43635,8002.0,3.0,Albert Serra,Jean-Pierre Leaud,18.3,5.45,20.8,44554,3.0,2017-03-31,Not,115.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
389,417,Demain,Under the…,43471,7377.0,97.0,MÃ©lanie Laurent,Anthony Barnosky,17.0,3.79,0.5,44389,1.2,2017-04-14,Not,118.0,0,Based on Real Life Events,Documentary,Live Action,Factual
390,418,Haebing,Well Go USA,43144,21234.0,14.0,Soo-Yeon Lee,Soo-Yeon Lee,49.2,2.03,0.5,44050,1.4,2017-03-17,Not,117.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
391,419,Hermia & Helena,Kino Lorber,43132,16759.0,4.0,Matias Pineiro,Matias Pineiro,38.9,2.57,97.7,44041,5.8,2017-05-26,Not,87.0,0,Based on Play,Comedy,Live Action,Contemporary Fiction
392,420,Woodshock,A24,42469,12247.0,39.0,Laura Mulleavy,"Kirsten Dunst
  ",28.8,3.15,97.5,43363,0.4,2017-09-22,R,100.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
394,422,Shavua ve Yom,Oscillosc…,41614,6833.0,16.0,Asaph Polonsky,Shai Avivi,16.4,3.42,27.7,42493,1.7,2017-04-28,Not,98.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
395,423,Unrest,Shella Films,40081,10607.0,8.0,Jennifer Brea,Jennifer Brea,26.5,3.56,55.3,40927,0.9,2017-09-22,Not,90.0,0,Based on Real Life Events,Documentary,Live Action,Factual
396,425,Kollektivet,Magnolia …,38737,9249.0,13.0,Thomas Vinterberg,Trine Dyrholm,23.9,4.19,2.6,39553,2.8,2017-05-19,Not,111.0,0,Based on Play,Drama,Live Action,Historical Fiction
397,426,I am the Blues,Film Move…,37849,5105.0,5.0,Daniel Cross,Bobby Rush,13.5,7.41,100.0,38646,5.8,2017-07-12,Not,116.0,0,Based on Real Life Events,Documentary,Live Action,Factual
398,428,Une Vie,Kino Lorber,37626,11483.0,4.0,Stephane Brize,Judith Chemla,30.5,3.28,4.1,38417,4.0,2017-05-05,Not,119.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction
399,429,Bamui haebyun-eoseo honja,Cinema Guild,37489,7594.0,3.0,Sang-soo Hong,Kim Minhee,20.3,4.94,8.5,38170,7.0,2017-11-17,Not,101.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
400,430,In Loco Parentis,Magnolia …,37381,2332.0,13.0,David Rane,Neasa Ni Chianain,6.2,3.86,42.7,38170,2.8,2017-09-08,PG-13,99.0,0,Based on Real Life Events,Documentary,Live Action,Factual
401,432,Le Crime de Monsieur Lange,Rialto Pi…,35601,9633.0,3.0,Jean Renoir,Rene Lefevre,27.1,3.7,95.8,36219,4.7,2017-11-17,Not,83.0,0,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction
402,433,Growing up Smith,Good Deed…,35312,14867.0,12.0,Frank Lotito,Jason Lee,42.1,2.38,100.0,36054,1.4,2017-02-03,PG-13,102.0,0,Original Screenplay,Comedy,Live Action,Historical Fiction
403,434,Rat Film,Cinema Guild,35195,7793.0,4.0,Theo Anthony,Theo Anthony,22.1,4.52,100.0,35907,4.3,2017-09-15,Not,82.0,0,Based on Real Life Events,Documentary,Live Action,Factual
405,436,Powidoki,Film Move…,33443,5832.0,6.0,Andrzej Wajda,Boguslaw Linda,17.4,3.16,3.4,34148,3.2,2017-05-19,Not,100.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
406,437,Love & Taxes,Abramoram…,33150,1698.0,4.0,Jacob Kornbluth,"Nile Acero
  ",5.1,6.66,100.0,33846,3.5,2017-03-03,Not,90.0,0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction
407,438,Alone in Berlin,IFC Films,33125,8869.0,5.0,Vincent Perez,Emma Thompson,26.8,3.73,1.9,33819,3.4,2017-01-13,R,103.0,0,Original Screenplay,Drama,Live Action,Historical Fiction
408,439,Super Dark Times,The Orchard,33109,19328.0,21.0,Kevin Phillips,"Owen Campbell
  ",58.4,1.71,100.0,33810,1.6,2017-09-29,Not,100.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
409,440,Brimstone & Glory,Oscillosc…,32059,2125.0,8.0,Viktor Jakovleski,Viktor Jakovleski,6.6,9.16,100.0,32674,3.5,2017-10-27,Not,67.0,0,Based on Real Life Events,Documentary,Live Action,Factual
410,441,Sidemen: Long Road to Glory,Abramoram…,31399,6120.0,6.0,Scott Rosenbaum,Pinetop Perkins*,19.5,5.13,100.0,32060,2.8,2017-08-18,Not,78.0,0,Based on Real Life Events,Documentary,Live Action,Factual
411,442,7 Witches,Indican P…,31100,1875.0,4.0,Brady Hall,Persephone Apostolou,6.0,3.86,100.0,31758,5.0,2017-04-21,Not,72.0,0,Original Screenplay,Horror,Live Action,Contemporary Fiction
412,443,Le Trou,Rialto Pi…,30973,6756.0,1.0,Jacques Becker,Jacques Becker,21.8,4.58,100.0,31620,6.0,2017-06-28,Not,132.0,0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction
413,444,XX,Magnolia …,30911,6222.0,16.0,Jovanka Vuckovic,Sofia Carrillo,20.1,3.75,55.5,31565,2.7,2017-02-17,R,81.0,0,Compilation,Horror,Live Action,Contemporary Fiction
415,446,No Greater Love,Atlas Dis…,30531,21520.0,23.0,Justin Roberts,Justin Roberts,70.5,1.42,100.0,31171,1.4,2017-11-10,Not,97.0,0,Based on Real Life Events,Documentary,Live Action,Factual
416,447,Dealt,IFC Films,30414,4293.0,10.0,Luke Korem,Richard Turner,14.1,2.82,100.0,31052,2.8,2017-10-20,Not,86.0,0,Based on Real Life Events,Documentary,Live Action,Factual
417,448,Inxeba,Kino Lorber,29963,2920.0,2.0,John Trengrove,Nakhane Toure,9.7,10.26,54.6,30594,3.5,2017-08-16,Not,88.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
